"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"432335 VILA LANGARO";462,55;174,31;...;232,27;...;...;449,58
"432340 VILA MARIA";666,16;455,89;...;241,96;...;598,92;648,74
"432345 VILA NOVA DO SUL";399,82;218,54;100,82;182,54;58,32;174,65;372,59
"432350 VISTA ALEGRE";397,52;143,06;...;162,60;...;...;365,80
"432360 VISTA ALEGRE DO PRATA";595,34;252,83;...;...;...;...;587,64
"432370 VISTA GAUCHA";396,02;180,40;...;159,66;...;...;386,77
"432375 VITORIA DAS MISSOES";238,23;99,44;...;93,60;...;229,04;227,55
"432380 XANGRI-LA";548,02;329,99;...;416,78;395,09;335,50;529,84
"500020 AGUA CLARA";675,55;317,41;1140,68;320,08;335,21;1834,43;508,78
"500025 ALCINOPOLIS";363,93;242,24;...;252,52;16,90;208,32;308,02
"500060 AMAMBAI";606,84;246,52;656,61;307,29;151,76;364,28;452,50
"500070 ANASTACIO";341,71;198,17;950,18;323,36;182,79;147,70;323,11
"500080 ANAURILANDIA";538,12;252,99;470,55;242,40;990,89;213,34;363,57
"500085 ANGELICA";311,50;457,71;3579,77;230,24;141,06;230,51;299,29
"500090 ANTONIO JOAO";301,63;154,85;...;219,27;71,06;150,71;250,00
"500100 APARECIDA DO TABOADO";494,39;307,51;1286,55;249,79;-;170,52;435,54
"500110 AQUIDAUANA";713,88;305,16;886,83;341,02;135,16;456,12;474,99
"500124 ARAL MOREIRA";353,79;139,51;248,50;250,26;62,28;232,64;301,85
"500150 BANDEIRANTES";444,25;237,77;18938,70;289,45;320,62;236,51;384,15
"500190 BATAGUASSU";549,73;224,30;826,62;326,47;285,16;...;426,61
"500200 BATAYPORA";330,00;198,22;201,83;213,40;107,24;256,30;277,82
"500210 BELA VISTA";574,32;209,20;524,05;271,69;99,47;344,61;441,67
"500215 BODOQUENA";386,73;227,75;...;283,80;174,08;149,94;321,25
"500220 BONITO";575,44;232,31;394,58;274,93;337,54;187,27;455,75
"500230 BRASILANDIA";605,35;418,82;507,98;477,04;219,12;1471,85;553,84
"500240 CAARAPO";445,00;172,12;687,55;224,98;108,75;291,96;332,78
"500260 CAMAPUA";534,73;335,34;90,32;302,21;221,24;1436,14;424,77
"500270 CAMPO GRANDE";976,17;433,21;1447,69;478,43;338,02;579,82;776,00
"500280 CARACOL";326,23;118,44;163,49;186,47;...;235,97;264,70
"500290 CASSILANDIA";554,16;299,35;1495,31;355,57;150,39;277,01;471,29
"500295 CHAPADAO DO SUL";1064,40;682,32;692,94;493,94;...;449,87;861,74
"500310 CORGUINHO";405,90;156,73;...;315,24;181,26;144,31;339,88
"500315 CORONEL SAPUCAIA";414,60;168,31;663,00;250,96;100,81;83,10;305,53
"500320 CORUMBA";643,42;338,36;494,26;328,22;229,11;334,60;445,05
"500325 COSTA RICA";1331,35;363,49;166,51;369,31;210,26;302,12;898,08
"500330 COXIM";869,23;282,86;520,31;350,17;190,13;287,25;595,11
"500345 DEODAPOLIS";398,18;161,34;222,59;311,98;731,32;164,53;359,66
"500348 DOIS IRMAOS DO BURITI";342,72;179,43;827,59;180,62;123,03;172,42;240,71
"500350 DOURADINA";496,00;162,48;481,22;228,07;95,02;179,28;380,80
"500370 DOURADOS";731,75;263,04;1352,67;384,58;158,37;1432,90;608,82
"500375 ELDORADO";384,27;351,93;223,29;240,93;90,43;96,27;326,66
"500380 FATIMA DO SUL";484,42;311,68;1075,42;319,52;516,62;293,98;431,77
"500400 GLORIA DE DOURADOS";480,48;274,51;2594,85;264,22;929,34;237,32;401,52
"500410 GUIA LOPES DA LAGUNA";671,33;193,69;459,91;257,08;125,60;178,64;502,14
"500430 IGUATEMI";530,34;311,46;54,46;230,71;171,78;333,47;433,09
"500440 INOCENCIA";674,70;346,12;394,44;388,45;...;1804,59;566,32
"500450 ITAPORA";467,16;234,45;449,00;230,43;117,19;278,41;370,60
"500460 ITAQUIRAI";328,87;232,51;602,45;237,28;...;196,23;278,12
"500470 IVINHEMA";451,61;247,17;1274,75;303,36;43,89;423,25;397,07
"500480 JAPORA";286,67;158,27;...;195,58;88,87;151,28;174,92
"500490 JARAGUARI";489,59;224,24;315,35;264,81;114,82;194,12;354,37
"500500 JARDIM";690,32;332,65;48082,30;325,46;97,84;571,43;585,66
"500510 JATEI";392,18;181,68;242,07;226,82;...;...;290,23
"500515 JUTI";349,96;212,52;...;222,78;81,78;152,40;285,86
"500520 LADARIO";552,53;391,90;642,91;383,73;395,32;295,96;432,80
"500525 LAGUNA CARAPA";642,36;195,34;2346,25;291,24;54,22;141,59;462,35
"500540 MARACAJU";596,00;308,09;1305,57;293,47;168,28;756,31;486,16
"500560 MIRANDA";460,67;222,66;54609,02;287,13;113,74;166,04;545,44
"500568 MUNDO NOVO";519,47;225,80;1222,01;306,06;281,77;308,39;443,69
"500570 NAVIRAI";592,20;259,96;1104,38;304,52;217,60;286,59;443,88
"500580 NIOAQUE";345,96;334,20;421,24;203,09;173,60;665,88;273,39
"500600 NOVA ALVORADA DO SUL";573,78;259,55;4587,84;334,83;134,30;398,99;464,62
"500620 NOVA ANDRADINA";600,38;344,50;1181,09;324,54;568,04;251,92;505,96
"500625 NOVO HORIZONTE DO SUL";266,47;201,11;98,65;187,37;77,95;215,80;236,73
"500630 PARANAIBA";611,68;300,60;9210,05;391,97;164,77;642,39;563,80
"500635 PARANHOS";314,85;187,08;184,69;217,84;82,91;298,53;234,83
"500640 PEDRO GOMES";505,00;210,89;1652,79;226,44;159,99;29,13;340,63
"500660 PONTA PORA";598,59;293,01;1912,32;321,69;186,28;375,26;500,55
"500690 PORTO MURTINHO";425,93;224,88;171,39;312,43;41,48;205,72;335,74
"500710 RIBAS DO RIO PARDO";468,71;293,54;4036,50;325,28;682,17;277,78;400,33
"500720 RIO BRILHANTE";649,01;244,54;755,18;276,54;394,62;527,89;475,28
"500730 RIO NEGRO";411,47;216,84;988,62;299,72;196,25;536,72;363,03
"500740 RIO VERDE DE MATO GROSSO";555,83;234,06;149,32;282,54;174,32;377,60;411,34
"500750 ROCHEDO";495,43;168,11;...;257,06;339,08;1371,53;368,52
"500755 SANTA RITA DO PARDO";404,96;272,84;911,57;275,67;172,76;408,60;337,16
"500769 SAO GABRIEL DO OESTE";1085,18;339,68;1025,61;334,10;213,01;827,20;840,48
"500770 SETE QUEDAS";616,29;181,60;37,97;274,91;113,15;1972,63;467,92
"500780 SELVIRIA";429,34;328,72;336,67;307,59;67,82;777,93;369,29
"500790 SIDROLANDIA";640,02;503,55;1400,95;278,82;113,58;567,01;463,48
"500793 SONORA";666,91;250,85;193,76;473,31;278,15;245,44;535,61
"500795 TACURU";333,43;240,79;773,37;227,62;91,53;430,06;235,17
"500797 TAQUARUSSU";366,11;255,64;...;235,11;115,84;76,14;281,05
"500800 TERENOS";437,90;222,44;796,61;241,44;175,11;487,96;359,06
"500830 TRES LAGOAS";725,20;321,18;1296,12;392,22;354,18;339,84;570,46
"500840 VICENTINA";479,80;194,44;939,65;330,96;31,72;369,76;417,03
"510010 ACORIZAL";226,02;149,59;...;256,17;...;283,41;246,48
"510020 AGUA BOA";870,65;270,09;...;421,01;71,11;272,62;643,27
"510025 ALTA FLORESTA";612,70;362,51;1265,02;409,33;284,51;433,69;520,19
"510030 ALTO ARAGUAIA";525,06;316,89;...;380,39;256,06;193,00;437,72
"510035 ALTO BOA VISTA";443,86;264,66;408,83;284,22;...;484,15;339,58
"510040 ALTO GARCAS";817,04;360,34;283,46;630,55;...;291,27;704,78
"510050 ALTO PARAGUAI";286,61;248,98;661,62;248,21;182,09;162,64;255,88
"510060 ALTO TAQUARI";1298,04;355,51;921,41;451,57;151,61;347,11;894,42
"510080 APIACAS";478,82;332,41;...;322,60;167,11;364,23;396,27
"510100 ARAGUAIANA";450,32;226,44;...;357,15;156,19;...;379,59
"510120 ARAGUAINHA";191,34;330,76;...;227,88;...;...;215,22
"510125 ARAPUTANGA";657,33;271,67;426,94;390,30;1135,69;198,71;511,56
"510130 ARENAPOLIS";494,94;233,38;26,77;290,61;248,65;173,82;349,45
"510140 ARIPUANA";476,37;336,65;233,11;340,47;60,63;175,60;390,75
"510160 BARAO DE MELGACO";249,00;260,32;800,34;235,95;175,47;91,24;236,51
"510170 BARRA DO BUGRES";487,87;214,56;2221,36;323,95;236,29;715,16;382,46
"510180 BARRA DO GARCAS";730,39;325,74;767,34;451,97;130,80;690,44;570,75
"510190 BRASNORTE";777,12;477,21;...;333,41;51,70;182,17;527,22
"510250 CACERES";596,42;290,53;970,54;345,84;208,99;509,70;434,14
"510260 CAMPINAPOLIS";354,46;204,73;210,41;325,63;80,98;241,06;278,30
"510263 CAMPO NOVO DO PARECIS";1461,78;544,66;261,51;528,41;24,24;640,00;1027,62
"510267 CAMPO VERDE";1041,71;242,07;851,29;379,62;194,21;450,52;686,37
"510268 CAMPOS DE JULIO";4899,70;291,86;...;861,13;...;315,61;3468,20
"510269 CANABRAVA DO NORTE";235,79;194,31;304,16;205,07;...;847,83;231,81
"510270 CANARANA";799,78;316,37;-;369,64;98,95;286,93;596,91
"510279 CARLINDA";310,23;203,90;382,46;226,76;291,95;220,62;264,48
"510285 CASTANHEIRA";437,95;209,02;847,59;281,51;491,92;316,95;348,10
"510300 CHAPADA DOS GUIMARAES";554,35;289,70;155,60;301,16;323,88;318,99;375,80
"510305 CLAUDIA";825,26;281,31;3586,27;1206,68;...;264,08;942,56
"510310 COCALINHO";514,18;459,66;...;314,35;261,19;371,01;429,57
"510320 COLIDER";594,07;245,39;286,39;359,65;30450,91;372,93;533,02
"510330 COMODORO";593,80;245,61;5714,40;446,64;56,99;141,17;475,62
"510335 CONFRESA";375,81;201,45;...;309,39;110,92;196,85;325,10
"510337 COTRIGUACU";549,01;302,17;4729,33;305,35;96,39;327,23;474,52
"510340 CUIABA";1265,64;522,79;1962,93;586,27;552,25;535,95;871,42
"510345 DENISE";533,51;408,48;510,00;351,78;144,68;285,36;424,21
"510350 DIAMANTINO";866,80;566,28;972,79;396,61;73,21;558,73;577,07
"510360 DOM AQUINO";501,26;185,37;805,66;290,05;159,68;229,02;350,44
"510370 FELIZ NATAL";986,99;400,64;302,81;519,71;129,00;1391,29;735,30
"510380 FIGUEIROPOLIS D'OESTE";608,72;135,14;...;340,24;325,22;1758,36;443,19
"510385 GAUCHA DO NORTE";649,73;356,95;1242,11;320,17;660,31;1242,11;529,07
"510390 GENERAL CARNEIRO";382,33;243,72;1714,50;310,66;45,87;193,08;265,01
"510395 GLORIA D'OESTE";602,42;282,68;366,80;423,56;473,26;...;551,22
"510410 GUARANTA DO NORTE";693,26;239,13;417,53;388,69;615,54;379,76;526,64
"510420 GUIRATINGA";541,65;194,31;440,98;365,00;426,23;300,78;420,32
"510450 INDIAVAI";266,77;161,66;...;246,55;202,23;87,43;248,95
"510455 ITAUBA";701,63;325,67;2740,06;312,99;215,83;515,94;548,55
"510460 ITIQUIRA";593,00;238,15;...;453,54;406,56;260,59;497,01
"510480 JACIARA";631,33;214,98;593,32;427,19;305,57;503,70;509,86
"510490 JANGADA";353,55;145,33;191,38;221,28;112,57;481,57;249,43
"510500 JAURU";315,46;171,95;333,19;234,21;...;256,99;271,82
"510510 JUARA";759,61;400,36;1824,92;356,04;177,97;460,29;588,17
"510515 JUINA";747,13;301,78;434,08;421,20;78,98;325,17;564,81
"510517 JURUENA";510,83;282,74;...;283,93;177,89;418,78;436,20
"510520 JUSCIMEIRA";513,82;205,30;266,07;336,33;281,56;531,28;391,79
"510523 LAMBARI D'OESTE";294,27;194,92;...;310,21;...;215,95;287,57
"510525 LUCAS DO RIO VERDE";924,62;435,61;1129,40;412,03;483,97;373,28;747,97
"510530 LUCIARA";457,39;259,57;...;208,25;42,62;69,47;253,27
"510550 VILA BELA DA SANTISSIMA TRINDADE";700,26;294,80;70,87;271,46;97,60;247,83;399,36
"510558 MARCELANDIA";755,38;361,77;1498,87;522,99;41,03;456,15;656,93
"510560 MATUPA";641,48;254,11;1520,20;335,97;239,10;159,70;496,13
"510562 MIRASSOL D'OESTE";563,09;232,54;503,78;217,94;...;224,05;440,44
"510590 NOBRES";458,56;306,72;131,72;244,75;118,40;196,34;330,62
"510600 NORTELANDIA";298,95;276,98;...;264,88;27,95;283,67;275,14
"510610 NOSSA SENHORA DO LIVRAMENTO";432,13;166,66;289,98;207,30;222,21;183,38;246,42
"510615 NOVA BANDEIRANTES";280,15;256,20;92,24;287,39;586,45;213,69;281,77
"510618 NOVA LACERDA";580,41;317,46;255,08;428,40;-;65,41;451,17
"510620 NOVA BRASILANDIA";378,35;196,76;238,06;280,05;171,94;366,32;293,01
"510621 NOVA CANAA DO NORTE";472,18;225,38;247,22;338,46;170,15;301,38;402,97
"510622 NOVA MUTUM";985,49;400,68;1292,68;456,04;210,19;434,55;781,70
"510623 NOVA OLIMPIA";552,73;319,03;661,08;323,14;144,92;540,60;387,89
"510624 NOVA UBIRATA";669,93;339,01;...;504,76;...;403,96;616,77
"510625 NOVA XAVANTINA";578,07;229,73;603,33;404,51;219,79;330,59;470,39
"510626 NOVO MUNDO";267,24;207,98;233,49;435,37;167,22;320,08;368,06
"510627 NOVO HORIZONTE DO NORTE";342,93;259,83;438,78;261,37;222,29;381,81;294,10
"510628 NOVO SAO JOAQUIM";692,20;242,83;1474,92;355,46;74,68;302,17;508,68
"510629 PARANAITA";524,25;334,12;2751,47;338,79;681,06;177,89;460,79
"510630 PARANATINGA";594,45;526,04;262,56;369,50;115,04;385,37;485,50
"510637 PEDRA PRETA";490,00;307,48;830,10;335,18;345,65;284,08;398,35
"510642 PEIXOTO DE AZEVEDO";557,38;236,79;3185,59;271,47;112,51;109,35;375,90
"510645 PLANALTO DA SERRA";357,48;256,71;61,18;267,25;82,88;195,85;299,25
"510650 POCONE";474,96;146,65;475,29;213,66;75,44;185,62;259,18
"510665 PONTAL DO ARAGUAIA";501,35;280,57;151,53;379,61;...;...;426,07
"510670 PONTE BRANCA";350,96;410,09;563,89;272,71;...;245,22;309,65
"510675 PONTES E LACERDA";609,99;394,72;622,76;323,07;364,45;354,59;457,16
"510677 PORTO ALEGRE DO NORTE";682,97;221,99;144,79;294,11;226,37;279,13;416,62
"510680 PORTO DOS GAUCHOS";527,79;345,61;289,63;370,26;320,02;...;454,24
"510682 PORTO ESPERIDIAO";513,67;190,17;...;212,28;...;207,75;364,26
"510685 PORTO ESTRELA";323,62;379,27;1218,35;195,17;322,27;41,98;225,00
"510700 POXOREO";520,79;365,01;59,49;277,72;225,43;183,23;359,02
"510704 PRIMAVERA DO LESTE";1000,81;333,88;1528,84;399,86;270,86;491,31;731,29
"510706 QUERENCIA";756,51;179,95;...;250,52;61,50;-;490,78
"510710 SAO JOSE DOS QUATRO MARCOS";359,15;263,68;255,14;274,52;245,98;258,59;328,67
"510715 RESERVA DO CABACAL";292,13;273,10;106,11;225,65;213,38;331,27;249,87
"510718 RIBEIRAO CASCALHEIRA";494,25;212,76;383,15;243,62;-;51,65;326,38
"510719 RIBEIRAOZINHO";512,91;185,43;...;287,93;...;...;459,70
"510720 RIO BRANCO";396,45;152,54;...;295,78;36,51;255,84;323,09
"510724 SANTA CARMEM";1021,23;1088,21;10346,20;364,41;261,64;377,96;856,44
"510726 SANTO AFONSO";355,63;204,74;228,15;218,01;585,19;243,12;281,45
"510729 SAO JOSE DO POVO";358,97;206,39;32,87;259,82;...;112,70;290,80
"510730 SAO JOSE DO RIO CLARO";719,43;285,26;407,34;340,65;405,86;274,60;506,17
"510735 SAO JOSE DO XINGU";439,76;292,74;...;285,58;128,04;326,10;334,28
"510740 SAO PEDRO DA CIPA";403,48;383,82;...;324,15;135,12;249,52;365,25
"510760 RONDONOPOLIS";787,54;325,89;1087,55;409,43;302,15;417,22;585,17
"510770 ROSARIO OESTE";389,47;389,78;1396,13;246,63;365,89;182,08;288,77
"510775 SALTO DO CEU";350,67;244,91;...;270,77;791,45;239,37;307,81
"510777 SANTA TEREZINHA";249,09;167,25;611,03;230,60;108,07;213,24;223,58
"510780 SANTO ANTONIO DO LEVERGER";507,75;183,94;1021,39;290,51;64,70;265,90;334,60
"510785 SAO FELIX DO ARAGUAIA";592,54;184,36;-;363,65;58,11;145,19;397,50
"510787 SAPEZAL";787,57;420,84;1368,28;540,74;189,15;360,28;678,61
"510790 SINOP";864,88;386,87;585,40;442,49;449,65;500,76;671,18
"510792 SORRISO";1091,32;415,44;1443,15;501,72;598,31;419,39;899,77
"510794 TABAPORA";778,84;161,14;260,26;302,27;77,18;454,76;584,15
"510795 TANGARA DA SERRA";817,93;322,72;2775,94;403,46;216,03;478,54;652,73
"510800 TAPURAH";736,37;1269,90;...;362,74;2480,11;434,47;687,16
"510805 TERRA NOVA DO NORTE";357,16;160,72;284,53;240,70;...;184,02;322,48
"510810 TESOURO";696,13;352,78;...;294,21;...;...;461,86
"510820 TORIXOREU";430,78;202,87;...;379,15;...;425,40;397,21
"510830 UNIAO DO SUL";676,63;374,62;350,60;489,43;363,57;272,79;575,51
"510840 VARZEA GRANDE";650,78;335,12;1378,09;385,55;263,31;356,24;486,87
"510850 VERA";556,81;338,92;930,76;374,69;483,29;495,09;479,15
"510860 VILA RICA";477,94;272,37;...;247,40;...;358,74;361,94
"510880 NOVA GUARITA";406,39;184,97;364,10;230,96;291,84;43,95;334,24
"510885 NOVA MARILANDIA";432,77;237,03;261,34;259,56;103,09;245,52;309,29
"510890 NOVA MARINGA";558,00;330,14;4359,05;349,66;160,07;67,77;453,44
"510895 NOVA MONTE VERDE";489,96;341,10;238,90;272,37;...;369,11;366,74
"520005 ABADIA DE GOIAS";469,10;267,64;...;307,99;...;89,49;385,93
"520010 ABADIANIA";357,10;200,77;119,14;280,58;239,30;1353,04;322,69
"520013 ACREUNA";621,10;310,82;288,16;374,11;237,19;475,96;494,59
"520015 ADELANDIA";363,63;169,96;...;271,34;...;199,91;291,84
"520017 AGUA FRIA DE GOIAS";453,25;188,19;69,64;185,62;...;154,65;297,72
"520020 AGUA LIMPA";582,57;208,83;...;273,74;...;158,06;427,92
"520025 AGUAS LINDAS DE GOIAS";317,39;270,86;353,24;287,42;291,10;301,30;296,93
"520030 ALEXANIA";447,04;238,40;...;257,59;...;260,94;328,27
"520050 ALOANDIA";625,44;450,15;...;372,76;...;...;510,82
"520055 ALTO HORIZONTE";319,83;150,80;125,01;268,57;...;631,50;294,89
"520060 ALTO PARAISO DE GOIAS";667,69;217,51;760,86;330,53;691,83;436,56;427,83
"520080 ALVORADA DO NORTE";506,87;204,48;1063,45;228,31;149,70;64,39;307,21
"520082 AMARALINA";196,32;54,53;...;133,68;...;79,50;153,11
"520085 AMERICANO DO BRASIL";355,77;215,42;...;662,99;196,28;142,23;478,33
"520090 AMORINOPOLIS";395,43;307,57;...;284,35;...;516,87;344,86
"520110 ANAPOLIS";706,44;386,99;996,98;420,26;545,52;327,12;578,30
"520120 ANHANGUERA";526,57;206,62;...;376,65;...;137,97;417,38
"520130 ANICUNS";442,32;274,40;...;424,58;...;234,86;430,91
"520140 APARECIDA DE GOIANIA";463,83;313,30;367,19;344,71;480,41;324,50;396,58
"520145 APARECIDA DO RIO DOCE";483,48;234,99;780,75;333,29;960,77;350,20;411,93
"520150 APORE";1027,47;178,56;116,38;318,10;...;203,33;617,14
"520160 ARACU";289,98;272,88;...;218,89;...;...;283,52
"520170 ARAGARCAS";502,60;295,49;...;294,85;274,41;367,83;370,77
"520180 ARAGOIANIA";521,64;171,38;133,28;362,52;614,16;163,36;386,44
"520215 ARAGUAPAZ";652,44;207,56;1158,95;356,64;230,50;108,44;461,00
"520235 ARENOPOLIS";435,91;502,12;...;297,20;258,58;367,27;360,33
"520250 ARUANA";361,65;692,19;...;322,77;89,55;153,82;341,94
"520260 AURILANDIA";342,55;246,75;...;300,73;...;284,96;323,92
"520280 AVELINOPOLIS";1134,28;271,52;...;480,27;...;204,22;759,53
"520310 BALIZA";297,31;428,77;262,42;351,39;...;362,00;331,40
"520320 BARRO ALTO";321,83;161,99;...;213,27;...;191,25;274,46
"520330 BELA VISTA DE GOIAS";413,10;268,82;238,97;328,54;484,53;418,36;388,35
"520340 BOM JARDIM DE GOIAS";397,81;197,95;...;324,31;157,74;206,19;352,70
"520350 BOM JESUS DE GOIAS";570,71;256,74;...;339,66;34,18;386,76;468,03
"520355 BONFINOPOLIS";452,48;382,23;...;291,19;271,90;235,46;391,78
"520357 BONOPOLIS";315,12;157,32;...;239,11;...;118,13;259,13
"520360 BRAZABRANTES";318,24;219,72;747,25;265,14;...;107,92;297,33
"520380 BRITANIA";425,89;225,26;234,74;287,94;515,37;365,78;339,57
"520390 BURITI ALEGRE";458,93;261,56;706,43;371,85;225,14;256,43;434,82
"520393 BURITI DE GOIAS";259,19;158,77;...;222,20;...;...;249,50
"520396 BURITINOPOLIS";140,05;92,74;...;96,40;349,12;83,06;104,63
"520400 CABECEIRAS";363,31;127,62;...;271,61;133,79;111,62;289,67
"520410 CACHOEIRA ALTA";601,17;280,26;1221,25;401,31;...;213,96;529,61
"520420 CACHOEIRA DE GOIAS";388,83;128,66;...;230,43;...;...;321,44
"520425 CACHOEIRA DOURADA";485,39;365,37;...;282,56;...;265,64;422,56
"520430 CACU";642,65;221,17;...;446,08;...;389,73;551,92
"520440 CAIAPONIA";498,56;227,80;273,66;306,25;177,19;524,36;370,91
"520450 CALDAS NOVAS";794,14;434,49;1756,24;551,89;638,20;321,41;693,60
"520455 CALDAZINHA";505,28;272,29;107,73;671,68;...;304,05;491,29
"520460 CAMPESTRE DE GOIAS";316,05;248,46;...;288,97;...;177,22;302,49
"520465 CAMPINACU";255,13;391,18;219,83;229,53;290,28;891,40;249,37
"520470 CAMPINORTE";427,58;223,89;...;232,96;415,80;225,51;323,32
"520480 CAMPO ALEGRE DE GOIAS";758,09;215,45;5107,48;327,74;...;593,36;670,62
"520490 CAMPOS BELOS";495,00;173,57;982,89;237,92;193,05;271,05;288,36
"520495 CAMPOS VERDES";364,01;154,72;...;230,79;103,34;234,13;271,26
"520500 CARMO DO RIO VERDE";376,60;194,74;...;276,65;830,47;501,97;328,32
"520505 CASTELANDIA";522,73;184,24;...;392,88;228,46;487,08;436,02
"520510 CATALAO";672,10;341,00;2713,26;433,64;529,77;820,85;597,25
"520520 CATURAI";358,25;160,07;2488,85;255,33;244,05;99,45;304,94
"520530 CAVALCANTE";306,83;111,28;129,90;182,78;133,21;87,32;189,75
"520540 CERES";643,50;344,39;486,18;399,47;203,95;261,78;544,97
"520545 CEZARINA";453,42;199,18;216,33;317,73;...;148,29;360,38
"520547 CHAPADAO DO CEU";1477,86;228,15;383,04;326,07;...;18224,05;1010,46
"520549 CIDADE OCIDENTAL";615,21;461,76;308,47;432,93;426,00;448,13;510,51
"520551 COCALZINHO DE GOIAS";315,43;194,72;190,75;237,63;110,91;332,10;268,54
"520552 COLINAS DO SUL";355,60;135,71;...;167,37;...;231,30;209,46
"520570 CORREGO DO OURO";306,13;281,31;...;241,38;121,89;695,60;292,02
"520580 CORUMBA DE GOIAS";450,72;229,65;72,90;297,29;253,72;252,65;368,97
"520590 CORUMBAIBA";480,44;244,02;...;289,38;341,48;116,73;400,35
"520620 CRISTALINA";606,88;245,39;852,84;319,87;267,02;226,49;437,10
"520630 CRISTIANOPOLIS";532,82;191,72;73,27;353,17;319,34;240,30;478,00
"520640 CRIXAS";402,43;194,47;...;284,76;418,19;275,16;325,61
"520650 CROMINIA";459,70;219,69;...;357,73;...;558,93;424,63
"520660 CUMARI";364,06;218,37;...;389,67;77,15;325,94;362,94
"520670 DAMIANOPOLIS";171,89;145,51;...;154,31;...;66,65;160,57
"520680 DAMOLANDIA";256,64;111,36;...;276,43;...;...;262,21
"520690 DAVINOPOLIS";289,09;229,54;...;301,68;...;...;299,05
"520710 DIORAMA";381,17;210,06;1022,38;273,33;...;...;341,55
"520725 DOVERLANDIA";385,25;246,01;98,05;296,51;217,90;230,70;348,04
"520735 EDEALINA";606,70;236,21;...;282,45;...;107,06;455,70
"520740 EDEIA";611,31;249,91;1522,56;425,47;163,08;1288,74;534,53
"520750 ESTRELA DO NORTE";381,00;189,70;...;320,75;...;436,97;343,29
"520753 FAINA";385,09;221,22;...;297,31;411,45;563,81;330,21
"520760 FAZENDA NOVA";355,82;193,81;105,20;295,42;...;...;321,33
"520780 FIRMINOPOLIS";431,33;170,46;305,73;323,07;283,80;508,42;374,86
"520790 FLORES DE GOIAS";374,85;360,60;206,53;177,12;629,26;166,50;234,75
"520800 FORMOSA";634,56;305,40;856,14;350,70;430,50;253,33;455,56
"520810 FORMOSO";418,96;168,34;338,55;278,68;504,04;150,14;325,03
"520830 DIVINOPOLIS DE GOIAS";245,87;153,60;333,24;170,40;...;172,95;190,18
"520840 GOIANAPOLIS";305,95;178,85;465,01;252,06;283,21;289,34;270,54
"520850 GOIANDIRA";494,91;397,68;...;315,61;1338,47;...;428,62
"520860 GOIANESIA";499,28;234,82;704,12;289,60;399,09;276,60;399,02
"520870 GOIANIA";1247,80;508,07;1371,96;672,62;641,05;887,60;1000,51
"520880 GOIANIRA";386,41;373,68;...;313,44;1088,61;103,55;352,31
"520890 GOIAS";503,52;297,79;...;310,72;343,15;616,23;391,08
"520910 GOIATUBA";815,95;290,23;3321,71;413,72;623,34;599,14;669,33
"520915 GOUVELANDIA";340,70;220,33;151,19;369,21;-;217,03;352,52
"520920 GUAPO";405,20;215,46;4518,76;313,10;51,03;320,73;364,93
"520929 GUARAITA";272,57;138,48;80,48;182,79;...;...;225,49
"520940 GUARANI DE GOIAS";218,86;163,14;...;136,83;54,23;123,76;169,70
"520945 GUARINOS";253,56;203,87;...;314,12;...;192,48;290,76
"520960 HEITORAI";504,00;384,79;...;296,61;...;522,27;392,08
"520970 HIDROLANDIA";474,71;381,85;240,68;289,94;97,86;254,25;419,33
